,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
22696,w01in15m5nymwk5sfvgww0fj2,Inoxidables,0,0.534,0.0643,0.914,0.24,-6.357,0.0328,144.037
22697,w01in15m5nymwk5sfvgww0fj2,VGH,0,0.774,0.557,0.673,0.000834,-10.228,0.0839,98.007
22698,w01in15m5nymwk5sfvgww0fj2,Chasquis,4,0.664,0.211,0.693,9.7e-05,-11.548,0.0321,144.985
22699,w01in15m5nymwk5sfvgww0fj2,Aliez & Moa,18,0.781,0.0389,0.424,0.0,-10.832,0.223,146.013
22700,w01in15m5nymwk5sfvgww0fj2,TikNervio,0,0.745,0.0679,0.741,0.0,-6.297,0.283,90.025
22701,w01in15m5nymwk5sfvgww0fj2,Lemarco,18,0.626,0.419,0.734,0.0,-5.217,0.0562,176.004
22702,w01in15m5nymwk5sfvgww0fj2,El Gus,0,0.551,0.0391,0.71,0.0,-6.37,0.0444,180.001
22703,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,80,0.685,0.0861,0.848,7.14e-06,-4.561,0.0858,179.87
22704,w01in15m5nymwk5sfvgww0fj2,Rauw Alejandro,73,0.755,0.0217,0.617,0.0,-5.144,0.182,193.896
22705,w01in15m5nymwk5sfvgww0fj2,ELV,14,0.833,0.0228,0.61,0.0378,-8.198,0.0465,128.042
22706,w01in15m5nymwk5sfvgww0fj2,Myke Towers,77,0.801,0.398,0.745,0.00603,-3.733,0.063,104.965
22707,w01in15m5nymwk5sfvgww0fj2,J Balvin,73,0.652,0.15,0.595,0.000115,-4.04,0.113,172.27
22708,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,74,0.85,0.267,0.536,3.89e-05,-5.161,0.0599,96.029
22709,w01in15m5nymwk5sfvgww0fj2,J Balvin,73,0.881,0.137,0.696,4.13e-05,-3.838,0.0797,97.002
22710,w01in15m5nymwk5sfvgww0fj2,Anuel AA,69,0.708,0.4,0.797,0.0,-3.095,0.0391,88.015
22711,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,81,0.744,0.0326,0.868,0.0,-4.524,0.047,93.037
22712,w01in15m5nymwk5sfvgww0fj2,Jhay Cortez,72,0.886,0.194,0.604,3.15e-06,-7.293,0.208,98.023
22713,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,81,0.9,0.402,0.603,4.81e-06,-5.313,0.0646,129.928
22714,w01in15m5nymwk5sfvgww0fj2,Shakira,74,0.775,0.0559,0.696,0.00184,-5.184,0.0681,92.007
22715,w01in15m5nymwk5sfvgww0fj2,Fred De Palma,69,0.791,0.0811,0.693,0.0,-4.98,0.0639,123.923
22716,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,73,0.886,0.0363,0.672,8.78e-06,-4.394,0.188,91.976
22717,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,81,0.607,0.0103,0.829,0.0,-4.074,0.379,96.172
22718,w01in15m5nymwk5sfvgww0fj2,Rvfv,65,0.748,0.19,0.764,0.0,-5.677,0.0615,125.065
22719,w01in15m5nymwk5sfvgww0fj2,Tones And I,67,0.825,0.688,0.593,0.000161,-6.401,0.0988,98.078
22720,w01in15m5nymwk5sfvgww0fj2,Nicky Jam,74,0.594,0.415,0.808,1.39e-05,-2.409,0.0489,188.09
22721,w01in15m5nymwk5sfvgww0fj2,Dalex,79,0.654,0.471,0.672,0.0,-5.98,0.311,181.857
22722,w01in15m5nymwk5sfvgww0fj2,Omar Montes,66,0.673,0.214,0.752,1.53e-06,-4.705,0.0567,178.005
22723,w01in15m5nymwk5sfvgww0fj2,Lérica,57,0.679,0.086,0.857,0.0,-3.137,0.0783,169.999
22724,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,70,0.81,0.0732,0.854,0.0,-3.999,0.254,154.083
22725,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,74,0.882,0.0475,0.612,5.07e-06,-6.103,0.118,147.982
22726,w01in15m5nymwk5sfvgww0fj2,J Balvin,68,0.87,0.0253,0.706,0.0063,-5.395,0.126,100.013
22727,w01in15m5nymwk5sfvgww0fj2,Bandaga,54,0.848,0.165,0.615,0.0,-5.675,0.192,119.964
22728,w01in15m5nymwk5sfvgww0fj2,Aitana,69,0.561,0.106,0.666,0.0,-4.243,0.0322,160.019
22729,w01in15m5nymwk5sfvgww0fj2,Dímelo Flow,77,0.883,0.11,0.668,0.000529,-2.957,0.113,87.972
22730,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,80,0.86,0.021,0.758,6.54e-05,-5.16,0.0695,97.014
22731,w01in15m5nymwk5sfvgww0fj2,Reik,73,0.738,0.182,0.748,0.0,-4.902,0.0453,94.949
22732,w01in15m5nymwk5sfvgww0fj2,Black Eyed Peas,79,0.721,0.0334,0.716,0.00084,-7.037,0.0657,104.994
22733,w01in15m5nymwk5sfvgww0fj2,Funzo & Baby Loud,59,0.642,0.359,0.705,0.0,-6.514,0.0409,96.411
22734,w01in15m5nymwk5sfvgww0fj2,Anuel AA,78,0.786,0.0846,0.808,0.000289,-3.702,0.0882,105.027
22735,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,72,0.761,0.092,0.732,0.0,-5.469,0.0549,151.982
22736,w01in15m5nymwk5sfvgww0fj2,Nicky Jam,72,0.817,0.0549,0.665,0.0,-6.224,0.0758,104.957
22737,w01in15m5nymwk5sfvgww0fj2,Lérica,62,0.741,0.169,0.94,0.0,-2.068,0.101,93.994
22738,w01in15m5nymwk5sfvgww0fj2,Beret,60,0.701,0.0271,0.75,0.0,-5.717,0.0316,150.078
22739,w01in15m5nymwk5sfvgww0fj2,Residente,67,0.486,0.435,0.388,0.0,-9.326,0.126,90.471
22740,w01in15m5nymwk5sfvgww0fj2,Rauw Alejandro,71,0.816,0.206,0.72,0.0,-4.454,0.0684,94.004
22741,w01in15m5nymwk5sfvgww0fj2,Jhay Cortez,54,0.89,0.186,0.748,2.07e-06,-3.844,0.0976,94.06
22742,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,71,0.683,0.0869,0.677,0.0,-4.496,0.0469,156.019
22743,w01in15m5nymwk5sfvgww0fj2,The Weeknd,29,0.513,0.00147,0.796,0.000209,-4.075,0.0629,171.017
22744,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,76,0.737,0.31,0.766,6.63e-06,-4.242,0.0458,93.956
22745,w01in15m5nymwk5sfvgww0fj2,Myke Towers,64,0.834,0.553,0.75,6.59e-05,-2.799,0.18,95.98
22746,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,70,0.631,0.602,0.665,1.7e-06,-7.589,0.229,80.353
22747,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,71,0.802,0.0832,0.787,0.0,-6.181,0.0599,94.026
22748,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,79,0.86,0.169,0.791,0.000106,-4.784,0.0568,92.023
22749,w01in15m5nymwk5sfvgww0fj2,Dua Lipa,84,0.794,0.0125,0.793,0.0,-4.521,0.0842,123.941
22750,w01in15m5nymwk5sfvgww0fj2,Lunay,70,0.729,0.223,0.726,0.0,-3.208,0.0422,92.025
22751,w01in15m5nymwk5sfvgww0fj2,Bad Bunny,73,0.71,0.117,0.81,0.000132,-5.507,0.0854,92.041
22752,w01in15m5nymwk5sfvgww0fj2,Chimbala,62,0.888,0.165,0.916,4.36e-06,-2.196,0.0922,130.04
22753,w01in15m5nymwk5sfvgww0fj2,ELV,9,0.831,0.0337,0.322,2.96e-05,-11.412,0.0995,140.017
22754,w01in15m5nymwk5sfvgww0fj2,La Matilda,28,0.706,0.574,0.855,0.00299,-7.275,0.0397,124.97
22755,w01in15m5nymwk5sfvgww0fj2,Li Li Nicols,3,0.69,0.754,0.429,0.0,-9.844,0.544,128.832
22756,w01in15m5nymwk5sfvgww0fj2,Chado MC,0,0.668,0.352,0.534,1.41e-05,-10.716,0.108,178.708
22757,w01in15m5nymwk5sfvgww0fj2,Andre Jay,1,0.722,0.0679,0.677,0.0,-6.151,0.101,145.914
22758,w01in15m5nymwk5sfvgww0fj2,Ric Stars and Camila C,0,0.636,0.328,0.512,4.56e-05,-11.469,0.104,187.969
22759,w01in15m5nymwk5sfvgww0fj2,Efey,1,0.688,0.518,0.691,0.0,-4.799,0.148,165.998
22760,w01in15m5nymwk5sfvgww0fj2,Marie Minet,36,0.489,0.353,0.547,0.000303,-8.165,0.146,82.011
22761,w01in15m5nymwk5sfvgww0fj2,Kali,2,0.898,0.00302,0.649,6.41e-05,-8.044,0.192,130.063
22762,w01in15m5nymwk5sfvgww0fj2,DJ Rey,0,0.685,0.164,0.538,0.107,-4.479,0.0866,191.86
22763,w01in15m5nymwk5sfvgww0fj2,Kové,34,0.954,0.00354,0.466,7.46e-06,-7.485,0.171,132.079
22764,w01in15m5nymwk5sfvgww0fj2,Jubee Kane,7,0.803,0.0473,0.746,0.0,-3.986,0.288,140.077
22765,w01in15m5nymwk5sfvgww0fj2,Andrew Ace,0,0.745,0.0771,0.572,3.87e-05,-6.773,0.0851,91.516
22766,w01in15m5nymwk5sfvgww0fj2,Luni Mofo,30,0.729,0.139,0.618,0.0,-7.248,0.532,87.833
22767,w01in15m5nymwk5sfvgww0fj2,Stonestreet,1,0.444,0.612,0.442,0.19,-11.363,0.0887,133.454
22768,w01in15m5nymwk5sfvgww0fj2,Akapellah,29,0.761,0.0659,0.771,0.0,-5.316,0.294,109.912
22769,w01in15m5nymwk5sfvgww0fj2,Akapellah,39,0.828,0.338,0.578,0.0,-6.411,0.299,151.984
22770,w01in15m5nymwk5sfvgww0fj2,Gregory Palencia,22,0.529,0.264,0.803,0.0,-7.049,0.286,88.594
22771,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,32,0.838,0.331,0.657,0.0,-7.875,0.289,143.003
22772,w01in15m5nymwk5sfvgww0fj2,Los WaraOs,0,0.622,0.18,0.664,0.0,-6.596,0.231,79.97
22773,w01in15m5nymwk5sfvgww0fj2,Big Soto,37,0.75,0.701,0.918,0.0,-4.929,0.422,145.999
22774,w01in15m5nymwk5sfvgww0fj2,Reis Belico,34,0.659,0.229,0.539,0.0,-9.156,0.308,208.118
22775,w01in15m5nymwk5sfvgww0fj2,Trainer,20,0.82,0.342,0.445,0.0,-10.161,0.302,133.948
22776,w01in15m5nymwk5sfvgww0fj2,Akapellah,32,0.874,0.393,0.546,5.98e-06,-7.181,0.0954,124.101
22777,w01in15m5nymwk5sfvgww0fj2,Jack Russell,9,0.7,0.14,0.644,1.75e-05,-6.405,0.31,138.013
22778,w01in15m5nymwk5sfvgww0fj2,Trainer,26,0.72,0.35,0.728,0.00418,-6.524,0.0518,131.926
22779,w01in15m5nymwk5sfvgww0fj2,K-Rak,10,0.623,0.372,0.725,4.56e-06,-6.871,0.17,159.93
22780,w01in15m5nymwk5sfvgww0fj2,Big Soto,21,0.874,0.0659,0.579,0.0,-13.848,0.371,137.968
22781,w01in15m5nymwk5sfvgww0fj2,Gregory Palencia,12,0.726,0.676,0.72,0.0,-7.912,0.0797,120.013
22782,w01in15m5nymwk5sfvgww0fj2,Micro TDH,47,0.641,0.49,0.708,0.0,-4.76,0.209,112.111
22783,w01in15m5nymwk5sfvgww0fj2,David Rone,9,0.574,0.319,0.542,0.0,-10.451,0.0435,110.002
22784,w01in15m5nymwk5sfvgww0fj2,K-Rak,7,0.4,0.406,0.745,0.0,-7.412,0.159,85.771
22785,w01in15m5nymwk5sfvgww0fj2,Big Soto,41,0.864,0.263,0.726,0.0,-6.197,0.208,141.028
22786,w01in15m5nymwk5sfvgww0fj2,Micro TDH,36,0.674,0.381,0.583,0.0,-4.133,0.0778,110.069
22787,w01in15m5nymwk5sfvgww0fj2,Reke,11,0.596,0.303,0.475,0.0,-10.985,0.502,104.012
22788,w01in15m5nymwk5sfvgww0fj2,Baby Zoom,0,0.793,0.0666,0.533,0.0,-7.994,0.0982,124.007
22789,w01in15m5nymwk5sfvgww0fj2,K-Rak,3,0.626,0.667,0.594,0.0,-6.614,0.163,136.628
22790,w01in15m5nymwk5sfvgww0fj2,Jeeiph,30,0.784,0.0762,0.554,0.0,-10.17,0.224,143.871
22791,w01in15m5nymwk5sfvgww0fj2,Micro TDH,44,0.443,0.545,0.436,7.37e-05,-11.051,0.0517,160.371
22792,w01in15m5nymwk5sfvgww0fj2,Big Soto,30,0.602,0.505,0.467,0.000238,-13.708,0.194,180.119
22793,w01in15m5nymwk5sfvgww0fj2,Jack Russell,5,0.752,0.0944,0.737,0.0198,-8.893,0.28,150.033
22794,w01in15m5nymwk5sfvgww0fj2,K-Rak,10,0.679,0.513,0.58,0.0,-6.603,0.131,136.981
22795,w01in15m5nymwk5sfvgww0fj2,Gregory Palencia,13,0.784,0.665,0.532,1.11e-05,-8.195,0.202,126.89
22796,w01in15m5nymwk5sfvgww0fj2,Various Artists,18,0.732,0.195,0.714,0.000338,-4.511,0.242,150.006
22797,w01in15m5nymwk5sfvgww0fj2,Big Soto,37,0.756,0.275,0.672,0.0,-9.115,0.354,161.968
22798,w01in15m5nymwk5sfvgww0fj2,Gregory Palencia,19,0.764,0.384,0.627,0.0,-7.29,0.171,111.854
22799,w01in15m5nymwk5sfvgww0fj2,Various Artists,29,0.748,0.256,0.717,1.91e-06,-6.526,0.0489,159.991
22800,w01in15m5nymwk5sfvgww0fj2,K-Rak,5,0.73,0.393,0.666,0.0,-9.93,0.0881,96.336
22801,w01in15m5nymwk5sfvgww0fj2,Neutro Shorty,0,0.787,0.0457,0.762,0.0,-4.831,0.155,147.055
22802,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,20,0.922,0.12,0.976,0.0,-3.574,0.265,145.04
22803,w01in15m5nymwk5sfvgww0fj2,Big Soto,35,0.74,0.15,0.74,0.0,-5.695,0.206,119.89
22804,w01in15m5nymwk5sfvgww0fj2,Akapellah,39,0.907,0.272,0.455,0.0366,-11.124,0.225,127.966
22805,w01in15m5nymwk5sfvgww0fj2,Reke,6,0.841,0.27,0.642,0.0,-7.793,0.079,127.964
22806,w01in15m5nymwk5sfvgww0fj2,Jack Russell,3,0.733,0.281,0.796,0.0,-5.861,0.177,129.995
22807,w01in15m5nymwk5sfvgww0fj2,Jack Russell,19,0.732,0.536,0.817,2.63e-05,-6.839,0.231,127.054
22808,w01in15m5nymwk5sfvgww0fj2,Trainer,0,0.795,0.381,0.639,0.0,-5.971,0.187,84.004
22809,w01in15m5nymwk5sfvgww0fj2,Jack Russell,3,0.621,0.004,0.673,0.0,-8.258,0.192,139.901
22810,w01in15m5nymwk5sfvgww0fj2,Jack Russell,26,0.758,0.0608,0.67,5.23e-05,-7.234,0.168,135.984
22811,w01in15m5nymwk5sfvgww0fj2,Akapellah,36,0.859,0.255,0.671,0.0,-4.791,0.044,156.006
22812,w01in15m5nymwk5sfvgww0fj2,Akapellah,44,0.713,0.18,0.683,0.0,-5.226,0.108,164.103
22813,w01in15m5nymwk5sfvgww0fj2,Akapellah,43,0.931,0.28,0.767,0.0,-5.835,0.342,119.833
22814,w01in15m5nymwk5sfvgww0fj2,Oldtape,3,0.68,0.677,0.922,0.0,-4.96,0.188,118.034
22815,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,22,0.929,0.0716,0.785,2e-06,-6.221,0.195,130.021
22816,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,19,0.906,0.235,0.738,0.0,-5.346,0.229,99.98
22817,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,0,0.679,0.323,0.818,2e-05,-9.462,0.314,102.445
22818,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,0,0.911,0.0923,0.432,0.0,-9.339,0.124,144.99
22819,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,0,0.807,0.335,0.376,0.00111,-15.02,0.0521,101.969
22820,w01in15m5nymwk5sfvgww0fj2,Adso Alejandro,0,0.908,0.133,0.909,0.0,-4.286,0.303,118.02
22821,w01in15m5nymwk5sfvgww0fj2,Micro TDH,69,0.564,0.376,0.699,0.0,-7.759,0.482,167.525
22822,w01in15m5nymwk5sfvgww0fj2,Micro TDH,42,0.704,0.0433,0.636,1.3e-05,-4.598,0.0627,97.944
22823,w01in15m5nymwk5sfvgww0fj2,Micro TDH,38,0.778,0.532,0.643,0.0,-6.743,0.295,160.049
22824,w01in15m5nymwk5sfvgww0fj2,Micro TDH,38,0.647,0.61,0.238,0.0,-12.035,0.0678,86.335
22825,w01in15m5nymwk5sfvgww0fj2,Big Soto,0,0.795,0.319,0.581,0.0,-9.844,0.267,116.013
22826,w01in15m5nymwk5sfvgww0fj2,Trainer,30,0.865,0.396,0.548,0.0,-9.245,0.225,106.041
22827,w01in15m5nymwk5sfvgww0fj2,Trainer,14,0.673,0.775,0.496,5.45e-06,-6.897,0.702,118.649
22828,w01in15m5nymwk5sfvgww0fj2,Trainer,11,0.882,0.197,0.641,0.0,-8.015,0.269,120.004
22829,w01in15m5nymwk5sfvgww0fj2,Trainer,9,0.721,0.623,0.447,0.0,-9.403,0.485,114.701
22830,w01in15m5nymwk5sfvgww0fj2,Li Li Nicols,3,0.69,0.754,0.429,0.0,-9.844,0.544,128.832
22831,w01in15m5nymwk5sfvgww0fj2,Chikwe Jah,0,0.566,0.127,0.952,0.0,-3.12,0.381,145.043
22832,w01in15m5nymwk5sfvgww0fj2,Mbarz,1,0.614,0.475,0.587,0.0,-8.375,0.356,74.089
22833,w01in15m5nymwk5sfvgww0fj2,Mike Flowsta,1,0.747,0.954,0.284,0.0315,-21.724,0.217,139.972
22834,w01in15m5nymwk5sfvgww0fj2,Mike & Sam,7,0.771,0.837,0.144,0.0,-10.034,0.0494,117.997
22835,w01in15m5nymwk5sfvgww0fj2,Magnus Mason,23,0.479,0.438,0.517,5.68e-06,-12.518,0.431,118.158
22836,w01in15m5nymwk5sfvgww0fj2,Kové,34,0.954,0.00354,0.466,7.46e-06,-7.485,0.171,132.079
22837,w01in15m5nymwk5sfvgww0fj2,The Bluebonnet Bomber,34,0.728,0.00523,0.423,0.123,-11.685,0.374,145.005
22838,w01in15m5nymwk5sfvgww0fj2,King Leaf,21,0.796,0.302,0.528,0.0,-10.165,0.172,121.054
22839,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,88,0.889,0.218,0.34,0.13,-7.773,0.0697,94.009
22840,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,37,0.759,0.769,0.451,0.0,-9.505,0.113,110.571
22841,w01in15m5nymwk5sfvgww0fj2,Madison Beer,67,0.65,0.161,0.594,0.0,-6.374,0.0492,145.944
22842,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,22,0.703,0.539,0.643,0.0,-6.815,0.0937,134.951
22843,w01in15m5nymwk5sfvgww0fj2,Harry Styles,86,0.567,0.839,0.267,1.46e-06,-6.502,0.0299,110.011
22844,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,26,0.687,0.67,0.656,1.05e-05,-6.897,0.217,146.949
22845,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,78,0.853,0.39,0.351,9.38e-06,-10.198,0.241,118.028
22846,w01in15m5nymwk5sfvgww0fj2,Ariana Grande,73,0.647,0.78,0.309,7.41e-06,-7.948,0.0366,87.045
22847,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,25,0.611,0.767,0.368,0.0,-8.179,0.0791,129.79
22848,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,87,0.701,0.328,0.425,0.13,-10.965,0.375,135.128
22849,w01in15m5nymwk5sfvgww0fj2,FINNEAS,68,0.453,0.585,0.208,0.0,-11.917,0.22,169.326
22850,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,79,0.678,0.462,0.533,0.219,-10.485,0.186,150.455
22851,w01in15m5nymwk5sfvgww0fj2,Lana Del Rey,72,0.467,0.969,0.119,1.4e-06,-10.99,0.0401,70.499
22852,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,85,0.367,0.978,0.111,3.97e-05,-14.084,0.0972,82.642
22853,w01in15m5nymwk5sfvgww0fj2,Noah Cyrus,83,0.708,0.868,0.186,0.0,-8.953,0.042,72.541
22854,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,79,0.905,0.74,0.389,0.162,-14.505,0.332,120.046
22855,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,36,0.652,0.104,0.479,0.000135,-6.4,0.0386,120.2
22856,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,81,0.421,0.952,0.131,0.00453,-18.435,0.0382,137.446
22857,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,74,0.343,0.721,0.243,0.00198,-14.66,0.0777,135.154
22858,w01in15m5nymwk5sfvgww0fj2,FINNEAS,61,0.71,0.653,0.386,1.98e-05,-7.374,0.0476,75.001
22859,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,79,0.444,0.795,0.309,0.132,-10.956,0.062,104.745
22860,w01in15m5nymwk5sfvgww0fj2,Lorde,62,0.487,0.0328,0.445,0.0104,-10.959,0.113,97.031
22861,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,78,0.38,0.917,0.219,0.0104,-13.273,0.0358,73.537
22862,w01in15m5nymwk5sfvgww0fj2,girl in red,79,0.54,0.0217,0.381,0.000687,-14.323,0.0347,155.882
22863,w01in15m5nymwk5sfvgww0fj2,carobae,46,0.541,0.875,0.218,0.0,-6.638,0.0685,159.186
22864,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,67,0.696,0.853,0.332,0.433,-12.834,0.0425,150.13
22865,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,88,0.351,0.934,0.296,0.0,-10.109,0.0333,115.284
22866,w01in15m5nymwk5sfvgww0fj2,Tate McRae,69,0.671,0.75,0.337,1.38e-06,-9.762,0.0605,119.716
22867,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,75,0.679,0.353,0.388,9.25e-05,-10.977,0.0932,124.909
22868,w01in15m5nymwk5sfvgww0fj2,Harry Styles,90,0.548,0.122,0.816,0.0,-4.209,0.0465,95.39
22869,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,80,0.483,0.737,0.412,0.0,-8.461,0.0402,170.163
22870,w01in15m5nymwk5sfvgww0fj2,Allie X,53,0.472,0.571,0.458,0.0,-7.912,0.0308,97.167
22871,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,81,0.511,0.816,0.363,0.0317,-7.65,0.041,144.892
22872,w01in15m5nymwk5sfvgww0fj2,Joji,83,0.515,0.544,0.479,0.00598,-7.458,0.0261,88.964
22873,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,76,0.855,0.724,0.423,0.469,-15.044,0.0585,120.02
22874,w01in15m5nymwk5sfvgww0fj2,Clairo,75,0.817,0.865,0.551,0.000151,-9.33,0.133,109.966
22875,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,76,0.521,0.751,0.125,0.00207,-17.832,0.239,111.554
22876,w01in15m5nymwk5sfvgww0fj2,Dua Lipa,90,0.702,0.00883,0.825,0.0,-3.787,0.0601,102.977
22877,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,77,0.614,0.896,0.318,0.00239,-12.695,0.0478,119.959
22878,w01in15m5nymwk5sfvgww0fj2,Sabrina Claudio,60,0.645,0.585,0.726,0.000451,-3.402,0.0691,129.908
22879,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,76,0.576,0.807,0.307,0.000355,-12.732,0.0428,67.513
22880,w01in15m5nymwk5sfvgww0fj2,Sabrina Carpenter,60,0.513,0.879,0.266,0.0,-10.611,0.0357,74.009
22881,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,76,0.939,0.35,0.305,0.000169,-10.952,0.354,100.029
22882,w01in15m5nymwk5sfvgww0fj2,Isaac Dunbar,47,0.483,0.244,0.425,0.0,-9.982,0.0356,108.971
22883,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,78,0.319,0.935,0.0561,0.00384,-23.023,0.045,79.764
22884,w01in15m5nymwk5sfvgww0fj2,FINNEAS,65,0.535,0.743,0.245,0.00338,-12.53,0.0363,130.133
22885,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,71,0.153,0.837,0.138,0.55,-21.877,0.0503,74.318
22886,w01in15m5nymwk5sfvgww0fj2,Conan Gray,68,0.678,0.163,0.431,1.94e-06,-6.749,0.0326,90.941
22887,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,73,0.735,0.698,0.235,0.00604,-13.239,0.315,62.446
22888,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,66,0.776,0.213,0.379,0.00175,-9.351,0.331,82.531
22889,w01in15m5nymwk5sfvgww0fj2,H.E.R.,54,0.461,0.677,0.504,0.0,-6.789,0.0482,70.791
22890,w01in15m5nymwk5sfvgww0fj2,FINNEAS,70,0.737,0.802,0.408,0.0,-7.941,0.104,127.918
22891,w01in15m5nymwk5sfvgww0fj2,Doja Cat,92,0.749,0.208,0.463,0.0371,-8.433,0.0828,90.028
22892,w01in15m5nymwk5sfvgww0fj2,Calvin Harris,78,0.781,0.0119,0.768,4.91e-06,-5.991,0.0394,123.07
22893,w01in15m5nymwk5sfvgww0fj2,Jessie Reyez,66,0.6,0.811,0.139,9.5e-06,-8.975,0.0464,171.041
22894,w01in15m5nymwk5sfvgww0fj2,Sabrina Claudio,65,0.486,0.741,0.419,6.59e-05,-6.415,0.0563,119.065
22895,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,71,0.64,0.693,0.321,0.0307,-14.604,0.0931,145.045
22896,w01in15m5nymwk5sfvgww0fj2,Conan Gray,70,0.522,0.146,0.765,0.0,-5.395,0.193,180.065
22897,w01in15m5nymwk5sfvgww0fj2,Bea Miller,78,0.74,0.242,0.415,0.000156,-8.914,0.0707,136.029
22898,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,74,0.427,0.868,0.123,3.12e-05,-15.228,0.0497,129.565
22899,w01in15m5nymwk5sfvgww0fj2,mxmtoon,53,0.569,0.883,0.108,0.0,-15.855,0.035,110.421
22900,w01in15m5nymwk5sfvgww0fj2,Madison Beer,74,0.375,0.627,0.461,0.0,-6.202,0.0279,75.217
22901,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,68,0.695,0.46,0.573,0.0734,-8.597,0.106,99.939
22902,w01in15m5nymwk5sfvgww0fj2,Jorja Smith,66,0.559,0.887,0.157,0.0,-10.132,0.0414,130.877
22903,w01in15m5nymwk5sfvgww0fj2,UMI,71,0.84,0.456,0.344,3.36e-05,-8.613,0.0374,111.994
22904,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,85,0.704,0.902,0.225,0.657,-14.454,0.0994,120.006
22905,w01in15m5nymwk5sfvgww0fj2,Shawn Mendes,65,0.361,0.872,0.311,0.0,-11.748,0.0369,89.362
22906,w01in15m5nymwk5sfvgww0fj2,blackbear,51,0.567,0.449,0.195,0.0,-11.586,0.0345,119.819
22907,w01in15m5nymwk5sfvgww0fj2,Selena Gomez,82,0.488,0.556,0.343,0.0,-8.985,0.0436,102.819
22908,w01in15m5nymwk5sfvgww0fj2,Olivia Rodrigo,96,0.585,0.721,0.436,1.31e-05,-8.761,0.0601,143.874
22909,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,75,0.778,0.921,0.422,0.00924,-10.114,0.0482,120.033
22910,w01in15m5nymwk5sfvgww0fj2,Sam Smith,72,0.584,0.476,0.408,0.0,-7.356,0.0461,115.129
22911,w01in15m5nymwk5sfvgww0fj2,Jessie Reyez,53,0.506,0.8,0.359,3.7e-05,-7.278,0.027,101.834
22912,w01in15m5nymwk5sfvgww0fj2,Camila Cabello,70,0.455,0.889,0.292,0.0,-6.792,0.0563,84.339
22913,w01in15m5nymwk5sfvgww0fj2,Ashe,80,0.572,0.587,0.406,4.48e-06,-8.624,0.0427,119.812
